03/10/2022,22:00,N,6.83,3
03/10/2022,23:00,N,5.12,2
03/10/2022,24:00,N,3.5,1.58
03/11/2022,15:00,N,5,5
03/11/2022,16:00,N,5,5
03/11/2022,17:00,N,6.85,4.45
03/11/2022,18:00,N,25,34.89
03/11/2022,19:00,N,42.53,42.53
03/11/2022,20:00,N,74.34,75.98
03/11/2022,21:00,N,63.73,69.98
03/11/2022,22:00,N,28.85,57.8
03/11/2022,23:00,N,18.26,21.26
03/11/2022,24:00,N,10.8,4.62
03/12/2022,15:00,N,4.8,4.8
03/12/2022,16:00,N,4.8,4.8
03/12/2022,17:00,N,6.85,4.99
03/12/2022,18:00,N,15.46,15.3
03/12/2022,19:00,N,38.36,32.02
03/12/2022,20:00,N,23.67,20
03/12/2022,21:00,N,14.26,8.85
03/12/2022,22:00,N,10.15,5.75
03/12/2022,23:00,N,12.15,3.14
03/12/2022,24:00,N,8.94,3
03/13/2022,15:00,N,14.85,8.5
03/13/2022,16:00,N,14.85,8.5
03/13/2022,17:00,N,14.85,8.5
03/13/2022,18:00,N,28.15,15.3
03/13/2022,19:00,N,49.94,10.55
03/13/2022,20:00,N,42.4,13.1
03/13/2022,21:00,N,21.51,12
03/13/2022,22:00,N,11.98,5
03/13/2022,23:00,N,13.01,3
03/13/2022,24:00,N,10,3
03/14/2022,15:00,N,13.35,13.35
03/14/2022,16:00,N,17.35,17.35
03/14/2022,17:00,N,17.35,17.35
03/14/2022,18:00,N,33.15,20
03/14/2022,19:00,N,43.15,8.3
03/14/2022,20:00,N,36.68,20
03/14/2022,21:00,N,55.74,52.81
03/14/2022,22:00,N,18.56,17.65
03/14/2022,23:00,N,12.92,2.95
03/14/2022,24:00,N,10.85,2.4
03/15/2022,15:00,N,9.18,7.71
03/15/2022,16:00,N,8.65,4.99
03/15/2022,17:00,N,9.27,4.99
03/15/2022,18:00,N,11.86,11.86
03/15/2022,19:00,N,25.19,12.15
03/15/2022,20:00,N,103.1,103.11
03/15/2022,21:00,N,51.15,57.4
03/15/2022,22:00,N,10.85,10
03/15/2022,23:00,N,7.91,3.14
03/15/2022,24:00,N,7.29,2.25
03/16/2022,15:00,N,70,5
03/16/2022,16:00,N,20.65,5
03/16/2022,17:00,N,20.65,5
03/16/2022,18:00,N,41.15,15
03/16/2022,19:00,N,35.15,6.45
03/16/2022,20:00,N,35.15,18.23
03/16/2022,21:00,N,20,5
03/16/2022,22:00,N,9.98,3.14
03/16/2022,23:00,N,15,1.65
03/16/2022,24:00,N,14.85,1.25
03/17/2022,15:00,N,19.05,15
03/17/2022,16:00,N,16.65,15
03/17/2022,17:00,N,20.65,15
03/17/2022,18:00,N,32.98,20
03/17/2022,19:00,N,43.15,7.3
03/17/2022,20:00,N,36.95,7.3
03/17/2022,21:00,N,26.86,5.6
03/17/2022,22:00,N,17.98,4.75
03/17/2022,23:00,N,14.85,2.4
03/17/2022,24:00,N,11.36,1.55
03/18/2022,15:00,N,18.52,14.65
03/18/2022,16:00,N,13,15
03/18/2022,17:00,N,12.65,11.25
03/18/2022,18:00,N,12.01,11.36
03/18/2022,19:00,N,22.75,13.85
03/18/2022,20:00,N,82.76,82.76
03/18/2022,21:00,N,51.15,65.32
03/18/2022,22:00,N,26.03,26.03
03/18/2022,23:00,N,14.45,13.8
03/18/2022,24:00,N,5.61,4.96
03/19/2022,15:00,N,12.65,11.85
03/19/2022,16:00,N,9.11,11.85
03/19/2022,17:00,N,9.85,11.85
03/19/2022,18:00,N,10.2,15
03/19/2022,19:00,N,18.86,7.9
03/19/2022,20:00,N,68.02,68.5
03/19/2022,21:00,N,14.99,25.85
03/19/2022,22:00,N,10.85,7.05
03/19/2022,23:00,N,10.85,2.4
03/19/2022,24:00,N,10,1.4
03/20/2022,15:00,N,16.65,7.27
03/20/2022,16:00,N,16.65,5.51
03/20/2022,17:00,N,20.65,5.51
03/20/2022,18:00,N,41.15,15
03/20/2022,19:00,N,41.15,5.51
03/20/2022,20:00,N,41.15,5
03/20/2022,21:00,N,25,4.9
03/20/2022,22:00,N,14.85,4.22
03/20/2022,23:00,N,15,2.4
03/20/2022,24:00,N,10.85,1.7
03/21/2022,15:00,N,16.65,11.85
03/21/2022,16:00,N,12.65,11.85
03/21/2022,17:00,N,16.65,15
03/21/2022,18:00,N,27.52,17.85
03/21/2022,19:00,N,33.15,10.45
03/21/2022,20:00,N,33.15,31.09
03/21/2022,21:00,N,26.78,26.49
03/21/2022,22:00,N,12.37,7.05
03/21/2022,23:00,N,16.55,2.7
03/21/2022,24:00,N,10.85,1.7
03/22/2022,15:00,N,21.55,15
03/22/2022,16:00,N,20.65,15
03/22/2022,17:00,N,20.65,15
03/22/2022,18:00,N,32.85,17.05
03/22/2022,19:00,N,30.03,5.58
03/22/2022,20:00,N,25.15,16.14
03/22/2022,21:00,N,28.99,25.41
03/22/2022,22:00,N,12.92,15
03/22/2022,23:00,N,10,3
03/22/2022,24:00,N,10.85,1.75
03/23/2022,15:00,N,11.13,4.22
03/23/2022,16:00,N,10.11,4.15
03/23/2022,17:00,N,16.35,4.43
03/23/2022,18:00,N,20.78,10
03/23/2022,19:00,N,13.4,5.15
03/23/2022,20:00,N,53.81,55.06
03/23/2022,21:00,N,41.15,96.81
03/23/2022,22:00,N,18.85,35.22
03/23/2022,23:00,N,16.55,13.51
03/23/2022,24:00,N,6.26,5.58
03/24/2022,15:00,N,12.5,15
03/24/2022,16:00,N,9.65,12.15
03/24/2022,17:00,N,9.01,10.65
03/24/2022,18:00,N,23.27,8.16
03/24/2022,19:00,N,16.15,8.7
03/24/2022,20:00,N,99.86,101.86
03/24/2022,21:00,N,38,123.81
03/24/2022,22:00,N,18.85,45.44
03/24/2022,23:00,N,12.94,14.57
03/24/2022,24:00,N,6.85,6.8
03/25/2022,15:00,N,8.65,9.25
03/25/2022,16:00,N,8.78,10.42
03/25/2022,17:00,N,10.12,10.12
03/25/2022,18:00,N,11.76,13.05
03/25/2022,19:00,N,24.38,10.4
03/25/2022,20:00,N,59.15,61.12
03/25/2022,21:00,N,16.85,20.89
03/25/2022,22:00,N,10.81,6.15
03/25/2022,23:00,N,10.85,2.72
03/25/2022,24:00,N,10.85,2.72
03/26/2022,15:00,N,8.05,8.66
03/26/2022,16:00,N,9.7,9.7
03/26/2022,17:00,N,18.74,14.09
03/26/2022,18:00,N,23.33,11.29
03/26/2022,19:00,N,33.15,28.65
03/26/2022,20:00,N,43.59,43.59
03/26/2022,21:00,N,11.78,9.15
03/26/2022,22:00,N,10.85,4.99
03/26/2022,23:00,N,15.8,2.58
03/26/2022,24:00,N,10.85,2
03/27/2022,15:00,N,8.56,4.99
03/27/2022,16:00,N,11.03,9.17
03/27/2022,17:00,N,16.96,12.54
03/27/2022,18:00,N,22.56,17.18
03/27/2022,19:00,N,37.68,30.12
03/27/2022,20:00,N,33.15,35.15
03/27/2022,21:00,N,14.25,8.55
03/27/2022,22:00,N,14.85,4.62
03/27/2022,23:00,N,13.07,2.58
03/27/2022,24:00,N,10.85,1.85
03/28/2022,15:00,N,14.12,17.92
03/28/2022,16:00,N,15.05,17.05
03/28/2022,17:00,N,19.15,16.56
03/28/2022,18:00,N,26.36,30.35
03/28/2022,19:00,N,33.15,12.08
03/28/2022,20:00,N,46.95,46.55
03/28/2022,21:00,N,18.5,15.16
03/28/2022,22:00,N,8.82,4.99
03/28/2022,23:00,N,10.85,2.72
03/28/2022,24:00,N,8.96,2
03/29/2022,15:00,N,16.65,25.69
03/29/2022,16:00,N,23.15,30
03/29/2022,17:00,N,23.15,27.11
03/29/2022,18:00,N,29.97,34.77
03/29/2022,19:00,N,36.15,16.54
03/29/2022,20:00,N,36.56,26.14
03/29/2022,21:00,N,23.79,13.4
03/29/2022,22:00,N,10.79,8.4
03/29/2022,23:00,N,10.85,2.72
03/29/2022,24:00,N,10.85,2.05
03/30/2022,15:00,N,20.65,23.15
03/30/2022,16:00,N,19.26,20.01
03/30/2022,17:00,N,19.15,71.9
03/30/2022,18:00,N,25.02,80.9
03/30/2022,19:00,N,42.14,27.18
03/30/2022,20:00,N,148.29,150.29
03/30/2022,21:00,N,74.15,112.86
03/30/2022,22:00,N,27.8,32.6
03/30/2022,23:00,N,8.22,4.22
03/30/2022,24:00,N,8,2.72
03/31/2022,15:00,N,11.22,10.1
03/31/2022,16:00,N,12.48,12.35
03/31/2022,17:00,N,15.15,14.1
03/31/2022,18:00,N,17.02,17.02
03/31/2022,19:00,N,39.7,21.64
03/31/2022,20:00,N,123.92,128.71
03/31/2022,21:00,N,69.15,89.1
03/31/2022,22:00,N,14.8,14.8
03/31/2022,23:00,N,7.15,2.72
03/31/2022,24:00,N,4.11,2.72
04/01/2022,15:00,N,10.37,7.15
04/01/2022,16:00,N,12.98,6.39
04/01/2022,17:00,N,15.37,5
04/01/2022,18:00,N,17.92,5
04/01/2022,19:00,N,11.21,5
04/01/2022,20:00,N,24.39,18.65
04/01/2022,21:00,N,49.73,53.95
04/01/2022,22:00,N,9.04,8.3
04/01/2022,23:00,N,5.65,4.02
04/01/2022,24:00,N,5.77,3.25
04/02/2022,15:00,N,10.29,5.2
04/02/2022,16:00,N,12.98,12.98
04/02/2022,17:00,N,15,15
04/02/2022,18:00,N,16.36,16.85
04/02/2022,19:00,N,35.89,35.89
04/02/2022,20:00,N,81.15,101.7
04/02/2022,21:00,N,45.15,49.09
04/02/2022,22:00,N,13.46,14.17
04/02/2022,23:00,N,6.85,4.62
04/02/2022,24:00,N,7.29,4.99
04/03/2022,15:00,N,16.67,4.85
04/03/2022,16:00,N,15.15,7.37
04/03/2022,17:00,N,15.34,9.9
04/03/2022,18:00,N,18.38,10
04/03/2022,19:00,N,29.75,11.7
04/03/2022,20:00,N,56.27,56.7
04/03/2022,21:00,N,21.84,21.34
04/03/2022,22:00,N,11.8,9.15
04/03/2022,23:00,N,6.85,4.22
04/03/2022,24:00,N,6.85,4.22
04/04/2022,15:00,N,12.2,12.59
04/04/2022,16:00,N,18.72,20.78
04/04/2022,17:00,N,28.24,29.88
04/04/2022,18:00,N,31.49,33.49
04/04/2022,19:00,N,29.24,29.24
04/04/2022,20:00,N,75.81,78.31
04/04/2022,21:00,N,70.15,90.73
04/04/2022,22:00,N,45.15,47.63
04/04/2022,23:00,N,13.46,29.22
04/04/2022,24:00,N,10.15,13.74
04/05/2022,15:00,N,23.15,53.63
04/05/2022,16:00,N,26.55,43.45
04/05/2022,17:00,N,55.15,71.7
04/05/2022,18:00,N,55.15,84.19
04/05/2022,19:00,N,68.7,70.7
04/05/2022,20:00,N,186.62,188.63
04/05/2022,21:00,N,70.15,105.08
04/05/2022,22:00,N,8.98,17.2
04/05/2022,23:00,N,7.57,9.57
04/05/2022,24:00,N,5.52,4.22
04/06/2022,15:00,N,15.15,16.25
04/06/2022,16:00,N,15,17
04/06/2022,17:00,N,19.95,20.15
04/06/2022,18:00,N,18.72,19.12
04/06/2022,19:00,N,22.71,13.5
04/06/2022,20:00,N,89.32,99.27
04/06/2022,21:00,N,66.49,69.99
04/06/2022,22:00,N,15.49,15.79
04/06/2022,23:00,N,7.47,6.2
04/06/2022,24:00,N,8.35,4.25
04/07/2022,15:00,N,19.32,5.46
04/07/2022,16:00,N,18.15,9.15
04/07/2022,17:00,N,25.15,7.45
04/07/2022,18:00,N,25.99,10.1
04/07/2022,19:00,N,13.69,7.55
04/07/2022,20:00,N,56.65,54.7
04/07/2022,21:00,N,77.7,73.95
04/07/2022,22:00,N,41.32,38.21
04/07/2022,23:00,N,7.96,6.06
04/07/2022,24:00,N,6.23,3.95
04/08/2022,15:00,N,8.46,4.42
04/08/2022,16:00,N,8.65,5.6
04/08/2022,17:00,N,10.15,5.6
04/08/2022,18:00,N,9.55,7.55
04/08/2022,19:00,N,11.43,7.68
04/08/2022,20:00,N,79.15,83.96
04/08/2022,21:00,N,60.15,65.81
04/08/2022,22:00,N,30.22,35.47
04/08/2022,23:00,N,10.84,12.84
04/08/2022,24:00,N,4.63,4.25
04/09/2022,15:00,N,15.24,15.24
04/09/2022,16:00,N,20,20
04/09/2022,17:00,N,23.65,23.65
04/09/2022,18:00,N,23.5,20
04/09/2022,19:00,N,30.15,9.15
04/09/2022,20:00,N,30.15,20
04/09/2022,21:00,N,26.65,19.08
04/09/2022,22:00,N,8.82,6.6
04/09/2022,23:00,N,6,4.99
04/09/2022,24:00,N,7.37,7.37
04/10/2022,15:00,N,15.15,8.46
04/10/2022,16:00,N,14.94,7.45
04/10/2022,17:00,N,12.66,8.3
04/10/2022,18:00,N,12.78,12.78
04/10/2022,19:00,N,14.58,7.45
04/10/2022,20:00,N,37.15,35.31
04/10/2022,21:00,N,47.15,46.4
04/10/2022,22:00,N,9.74,9.74
04/10/2022,23:00,N,5.16,4.22
04/10/2022,24:00,N,8.35,8.35
04/11/2022,15:00,N,53.65,120.5
04/11/2022,16:00,N,75,160.3
04/11/2022,17:00,N,106.15,194
04/11/2022,18:00,N,110.15,125.3
04/11/2022,19:00,N,44.22,39.84
04/11/2022,20:00,N,103.54,122.39
04/11/2022,21:00,N,64.67,70.3
04/11/2022,22:00,N,16.12,20.5
04/11/2022,23:00,N,5.65,10
04/11/2022,24:00,N,6.38,4.37
04/12/2022,15:00,N,33.15,58
04/12/2022,16:00,N,40.15,48.34
04/12/2022,17:00,N,41.16,43.72
04/12/2022,18:00,N,30.62,38.02
04/12/2022,19:00,N,24.5,21.64
04/12/2022,20:00,N,55.15,55.15
04/12/2022,21:00,N,55.15,62.62
04/12/2022,22:00,N,15.45,30.14
04/12/2022,23:00,N,4.25,11.7
04/12/2022,24:00,N,8.35,10
04/13/2022,15:00,N,31.09,34.55
04/13/2022,16:00,N,37.15,48
04/13/2022,17:00,N,52.64,65.38
04/13/2022,18:00,N,55.15,76.42
04/13/2022,19:00,N,66.58,66.58
04/13/2022,20:00,N,121.15,203.49
04/13/2022,21:00,N,85.15,251.61
04/13/2022,22:00,N,65.15,100.5
04/13/2022,23:00,N,23.15,48.21
04/13/2022,24:00,N,10.35,22.22
04/14/2022,15:00,N,11.49,9.5
04/14/2022,16:00,N,14.47,12.65
04/14/2022,17:00,N,20.3,20.11
04/14/2022,18:00,N,18.36,18.36
04/14/2022,19:00,N,27.27,15.95
04/14/2022,20:00,N,61.28,61.35
04/14/2022,21:00,N,42,45
04/14/2022,22:00,N,12.98,17.8
04/14/2022,23:00,N,9.62,9.7
04/14/2022,24:00,N,10.35,3.5
04/15/2022,15:00,N,18.15,4.42
04/15/2022,16:00,N,12.07,9.81
04/15/2022,17:00,N,17.13,13.65
04/15/2022,18:00,N,18.89,18.89
04/15/2022,19:00,N,24.6,17.3
04/15/2022,20:00,N,50.15,47.84
04/15/2022,21:00,N,50.15,56.71
04/15/2022,22:00,N,18.71,24.4
04/15/2022,23:00,N,9.27,10.45
04/15/2022,24:00,N,6.35,4.02
04/16/2022,15:00,N,30.15,32
04/16/2022,16:00,N,61.37,63.37
04/16/2022,17:00,N,80.15,88.32
04/16/2022,18:00,N,50.15,41.39
04/16/2022,19:00,N,31.15,18.65
04/16/2022,20:00,N,50.15,40
04/16/2022,21:00,N,40.15,40
04/16/2022,22:00,N,12.51,16.48
04/16/2022,23:00,N,7.99,8.35
04/16/2022,24:00,N,7.08,3.35
04/17/2022,15:00,N,15.25,16.25
04/17/2022,16:00,N,18,20
04/17/2022,17:00,N,21.78,23.78
04/17/2022,18:00,N,29.17,29.62
04/17/2022,19:00,N,37.47,37.47
04/17/2022,20:00,N,96.5,103.06
04/17/2022,21:00,N,38,40
04/17/2022,22:00,N,11.91,14.47
04/17/2022,23:00,N,6.35,8.35
04/17/2022,24:00,N,4.89,4.1
04/18/2022,15:00,N,15.95,15.95
04/18/2022,16:00,N,16.65,18.65
04/18/2022,17:00,N,18.02,18.65
04/18/2022,18:00,N,13.4,16.86
04/18/2022,19:00,N,17.3,17.3
04/18/2022,20:00,N,39,33.2
04/18/2022,21:00,N,42.75,40
04/18/2022,22:00,N,10.78,12
04/18/2022,23:00,N,7.82,9.7
04/18/2022,24:00,N,6,6
04/19/2022,15:00,N,16.26,8.17
04/19/2022,16:00,N,20,10
04/19/2022,17:00,N,19.07,9.22
04/19/2022,18:00,N,24.53,15.85
04/19/2022,19:00,N,33.07,11.27
04/19/2022,20:00,N,25.93,10.45
04/19/2022,21:00,N,19.63,10.45
04/19/2022,22:00,N,9.1,9.1
04/19/2022,23:00,N,7.35,9.08
04/19/2022,24:00,N,7.34,4.25
04/20/2022,15:00,N,7.75,8.98
04/20/2022,16:00,N,19.03,24.68
04/20/2022,17:00,N,25.15,30.13
04/20/2022,18:00,N,34.7,36.2
04/20/2022,19:00,N,35.94,37.94
04/20/2022,20:00,N,72.25,116.2
04/20/2022,21:00,N,55,95.82
04/20/2022,22:00,N,10.99,13.15
04/20/2022,23:00,N,8.07,9.1
04/20/2022,24:00,N,4.25,4.25
04/21/2022,15:00,N,15.4,16.73
04/21/2022,16:00,N,26.07,30.58
04/21/2022,17:00,N,32.51,32.51
04/21/2022,18:00,N,33.81,36.2
04/21/2022,19:00,N,25.94,16.2
04/21/2022,20:00,N,43.33,47.13
04/21/2022,21:00,N,33.07,38.63
04/21/2022,22:00,N,12.54,15.85
04/21/2022,23:00,N,8.01,15
04/21/2022,24:00,N,7.93,7.93
04/22/2022,15:00,N,15.75,15
04/22/2022,16:00,N,25.36,26.2
04/22/2022,17:00,N,33.15,26.2
04/22/2022,18:00,N,30.24,24.81
04/22/2022,19:00,N,34.75,15
04/22/2022,20:00,N,40.15,15.85
04/22/2022,21:00,N,40.15,13.15
04/22/2022,22:00,N,17.09,14.5
04/22/2022,23:00,N,9.07,9.02
04/22/2022,24:00,N,12,4.1
04/23/2022,15:00,N,15,15
04/23/2022,16:00,N,25,25
04/23/2022,17:00,N,25,25
04/23/2022,18:00,N,25,25
04/23/2022,19:00,N,18.59,17.37
04/23/2022,20:00,N,36.15,34.33
04/23/2022,21:00,N,40.15,36.2
04/23/2022,22:00,N,21.21,23.21
04/23/2022,23:00,N,13.22,13.22
04/23/2022,24:00,N,8.23,4.6
04/24/2022,15:00,N,25.49,64.58
04/24/2022,16:00,N,29.69,51.69
04/24/2022,17:00,N,33.15,57.42
04/24/2022,18:00,N,35.8,37.8
04/24/2022,19:00,N,29.94,29.94
04/24/2022,20:00,N,52.55,61.91
04/24/2022,21:00,N,40.15,53.39
04/24/2022,22:00,N,20.58,22
04/24/2022,23:00,N,9.33,13.04
04/24/2022,24:00,N,9.38,4.6
04/25/2022,15:00,N,17.13,47.44
04/25/2022,16:00,N,20.49,51.27
04/25/2022,17:00,N,21.9,81.2
04/25/2022,18:00,N,13.77,81.2
04/25/2022,19:00,N,19.03,24.61
04/25/2022,20:00,N,39.16,43.96
04/25/2022,21:00,N,56.15,81.2
04/25/2022,22:00,N,15.15,22.64
04/25/2022,23:00,N,8.5,33.05
04/25/2022,24:00,N,8.3,8.3
04/26/2022,15:00,N,15.48,11.8
04/26/2022,16:00,N,18.28,11.8
04/26/2022,17:00,N,18.78,13.15
04/26/2022,18:00,N,12.86,11.8
04/26/2022,19:00,N,16.32,9.1
04/26/2022,20:00,N,34.66,24.5
04/26/2022,21:00,N,40.15,30.56
04/26/2022,22:00,N,11.57,10.45
04/26/2022,23:00,N,5.7,7.75
04/26/2022,24:00,N,7.29,4.1
04/27/2022,15:00,N,28.73,27
04/27/2022,16:00,N,34.95,32.23
04/27/2022,17:00,N,26.05,27
04/27/2022,18:00,N,18.5,19.5
04/27/2022,19:00,N,14.5,14.5
04/27/2022,20:00,N,18.45,13.5
04/27/2022,21:00,N,14.6,14.18
04/27/2022,22:00,N,10.45,10.45
04/27/2022,23:00,N,10.43,10.43
04/27/2022,24:00,N,8.26,4.25
04/28/2022,15:00,N,21.15,59.26
04/28/2022,16:00,N,31.5,71.2
04/28/2022,17:00,N,36.87,66.12
04/28/2022,18:00,N,32.15,40.72
04/28/2022,19:00,N,24.06,24.06
04/28/2022,20:00,N,26.87,26.6
04/28/2022,21:00,N,23.05,17.34
04/28/2022,22:00,N,15.85,15.85
04/28/2022,23:00,N,17.16,13.15
04/28/2022,24:00,N,21.35,7
04/29/2022,15:00,N,13.53,45.8
04/29/2022,16:00,N,21.02,55.54
04/29/2022,17:00,N,26.92,50.37
04/29/2022,18:00,N,26.24,34.74
04/29/2022,19:00,N,13.98,14.08
04/29/2022,20:00,N,19.24,19.24
04/29/2022,21:00,N,31.94,28.58
04/29/2022,22:00,N,10,10
04/29/2022,23:00,N,11.52,11.4
04/29/2022,24:00,N,10.2,4.62
04/30/2022,15:00,N,25.59,32.63
04/30/2022,16:00,N,47.5,48.5
04/30/2022,17:00,N,52.15,53.79
04/30/2022,18:00,N,46.5,48.5
04/30/2022,19:00,N,46.15,47.79
04/30/2022,20:00,N,69.15,79.99
04/30/2022,21:00,N,51.58,56.16
04/30/2022,22:00,N,19.52,21.52
04/30/2022,23:00,N,10,10
04/30/2022,24:00,N,10.35,4.62
05/01/2022,15:00,N,17.16,38.5
05/01/2022,16:00,N,12.98,38.5
05/01/2022,17:00,N,16.44,38.5
05/01/2022,18:00,N,17.47,42.05
05/01/2022,19:00,N,13.07,23.58
05/01/2022,20:00,N,21.77,21.85
05/01/2022,21:00,N,20.74,24.54
05/01/2022,22:00,N,14.45,13.15
05/01/2022,23:00,N,9.1,9.1
05/01/2022,24:00,N,9.01,4.42
05/02/2022,15:00,N,21.15,28.58
05/02/2022,16:00,N,31.62,40.71
05/02/2022,17:00,N,38.41,45.72
05/02/2022,18:00,N,27.77,48.5
05/02/2022,19:00,N,13.5,13.5
05/02/2022,20:00,N,32.38,23.69
05/02/2022,21:00,N,58.15,58.93
05/02/2022,22:00,N,20.48,20.48
05/02/2022,23:00,N,15.15,7.75
05/02/2022,24:00,N,11.28,3.65
05/03/2022,15:00,N,50.66,117.02
05/03/2022,16:00,N,61.62,138.5
05/03/2022,17:00,N,61.2,138.5
05/03/2022,18:00,N,43.6,109.41
05/03/2022,19:00,N,40.15,48.5
05/03/2022,20:00,N,49.36,49.36
05/03/2022,21:00,N,32.56,32.45
05/03/2022,22:00,N,22.9,26.4
05/03/2022,23:00,N,9.67,9.67
05/03/2022,24:00,N,7.93,4.02
05/04/2022,15:00,N,14.74,60.42
05/04/2022,16:00,N,19.84,99
05/04/2022,17:00,N,26.03,79.01
05/04/2022,18:00,N,22.16,99
05/04/2022,19:00,N,20,21.64
05/04/2022,20:00,N,28,29.64
05/04/2022,21:00,N,40.15,41.79
05/04/2022,22:00,N,20.53,23.65
05/04/2022,23:00,N,15.07,7.75
05/04/2022,24:00,N,7.93,3.93
05/05/2022,15:00,N,27.9,31.36
05/05/2022,16:00,N,50.15,56.77
05/05/2022,17:00,N,50.15,56.3
05/05/2022,18:00,N,50.9,56.3
05/05/2022,19:00,N,45.1,46.1
05/05/2022,20:00,N,105.15,132.01
05/05/2022,21:00,N,80.15,192.14
05/05/2022,22:00,N,80.18,90.73
05/05/2022,23:00,N,7.34,8.98
05/05/2022,24:00,N,4,3.8
05/06/2022,15:00,N,65.15,106.91
05/06/2022,16:00,N,115.15,193.9
05/06/2022,17:00,N,115.15,295.2
05/06/2022,18:00,N,96.15,318.9
05/06/2022,19:00,N,115.15,225.46
05/06/2022,20:00,N,140.15,363.9
05/06/2022,21:00,N,95.15,248.92
05/06/2022,22:00,N,53.07,54.07
05/06/2022,23:00,N,7.02,6.4
05/06/2022,24:00,N,5.01,2.7
05/07/2022,15:00,N,55.57,95.75
05/07/2022,16:00,N,80.15,108.9
05/07/2022,17:00,N,80.15,117.74
05/07/2022,18:00,N,60.15,108.9
05/07/2022,19:00,N,53.35,54.35
05/07/2022,20:00,N,55.72,44.25
05/07/2022,21:00,N,37.19,33.62
05/07/2022,22:00,N,23.11,25.11
05/07/2022,23:00,N,8.01,6.4
05/07/2022,24:00,N,4.15,3.05
05/08/2022,15:00,N,45.15,73.9
05/08/2022,16:00,N,72.69,93.22
05/08/2022,17:00,N,78.63,103.9
05/08/2022,18:00,N,60.15,96.1
05/08/2022,19:00,N,50.5,52.14
05/08/2022,20:00,N,45.15,42.72
05/08/2022,21:00,N,34.75,36.39
05/08/2022,22:00,N,20.72,22.37
05/08/2022,23:00,N,6.15,5.58
05/08/2022,24:00,N,5.75,3.05
05/09/2022,15:00,N,42.49,61.48
05/09/2022,16:00,N,60.15,80.58
05/09/2022,17:00,N,71.2,98.04
05/09/2022,18:00,N,59.95,77.71
05/09/2022,19:00,N,50.2,48.65
05/09/2022,20:00,N,52.9,48.9
05/09/2022,21:00,N,45.15,48.9
05/09/2022,22:00,N,19.25,16.69
05/09/2022,23:00,N,6.15,5.05
05/09/2022,24:00,N,4.15,3.05
05/10/2022,15:00,N,24.96,78.9
05/10/2022,16:00,N,43.14,78.9
05/10/2022,17:00,N,49.01,78.9
05/10/2022,18:00,N,50.5,75.06
05/10/2022,19:00,N,35.87,37.51
05/10/2022,20:00,N,30.06,30.85
05/10/2022,21:00,N,20.28,28.15
05/10/2022,22:00,N,14.43,14.92
05/10/2022,23:00,N,6.4,6.4
05/10/2022,24:00,N,3.38,3.35
05/11/2022,15:00,N,34.23,93
05/11/2022,16:00,N,65.15,161.36
05/11/2022,17:00,N,64.1,158.63
05/11/2022,18:00,N,55.7,90.92
05/11/2022,19:00,N,49.9,50.9
05/11/2022,20:00,N,54,59.63
05/11/2022,21:00,N,40.29,42.29
05/11/2022,22:00,N,18.21,22.15
05/11/2022,23:00,N,6,5.05
05/11/2022,24:00,N,4.01,3.01
05/12/2022,15:00,N,54.97,170.07
05/12/2022,16:00,N,101.15,203.47
05/12/2022,17:00,N,126.15,282.23
05/12/2022,18:00,N,72.07,179.41
05/12/2022,19:00,N,63.15,68.9
05/12/2022,20:00,N,65.15,62.82
05/12/2022,21:00,N,24.53,19.84
05/12/2022,22:00,N,14.91,16.15
05/12/2022,23:00,N,4.01,4.01
05/12/2022,24:00,N,4.01,3.2
05/13/2022,15:00,N,145.15,368.64
05/13/2022,16:00,N,395,462.35
05/13/2022,17:00,N,395,538.9
05/13/2022,18:00,N,225.15,390.71
05/13/2022,19:00,N,135,159.81
05/13/2022,20:00,N,129.82,134.3
05/13/2022,21:00,N,30.37,30.37
05/13/2022,22:00,N,13.34,14.98
05/13/2022,23:00,N,3.36,5.05
05/13/2022,24:00,N,2.63,3.2
05/14/2022,15:00,N,437.02,461.89
05/14/2022,16:00,N,531.18,558.97
05/14/2022,17:00,N,638.93,663.9
05/14/2022,18:00,N,500.15,544.68
05/14/2022,19:00,N,230.16,242.88
05/14/2022,20:00,N,195.31,201.57
05/14/2022,21:00,N,40.16,36.61
05/14/2022,22:00,N,10.15,10.15
05/14/2022,23:00,N,3.76,3.76
05/14/2022,24:00,N,2.33,2.72
05/15/2022,15:00,N,272.42,296.54
05/15/2022,16:00,N,796.62,825.63
05/15/2022,17:00,N,1068.32,1118.9
05/15/2022,18:00,N,945.15,1065.5
05/15/2022,19:00,N,494.92,498.92
05/15/2022,20:00,N,325.92,325.92
05/15/2022,21:00,N,33,38.25
05/15/2022,22:00,N,8.11,9.78
05/15/2022,23:00,N,3.76,3.76
05/15/2022,24:00,N,2.72,2.72
05/16/2022,15:00,N,187.31,228.9
05/16/2022,16:00,N,282.04,322.39
05/16/2022,17:00,N,321.63,363.9
05/16/2022,18:00,N,183.21,228.9
05/16/2022,19:00,N,68.77,100.15
05/16/2022,20:00,N,40.3,85.15
05/16/2022,21:00,N,7.96,22.56
05/16/2022,22:00,N,4.97,12.57
05/16/2022,23:00,N,4.11,4.11
05/16/2022,24:00,N,3.76,3.01
05/17/2022,15:00,N,34.9,70.32
05/17/2022,16:00,N,65.05,78.9
05/17/2022,17:00,N,78.9,78.9
05/17/2022,18:00,N,58.36,60
05/17/2022,19:00,N,35.9,40
